행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
1111051500,2026-06-30,서울특별시,종로구,청운효자동,10719,4869,5850,10682,4837,5845,-37,-32,-5
1111053000,2026-06-30,서울특별시,종로구,사직동,8874,3909,4965,8874,3917,4957,0,8,-8
1111054000,2026-06-30,서울특별시,종로구,삼청동,2064,976,1088,2048,966,1082,-16,-10,-6
1111055000,2026-06-30,서울특별시,종로구,부암동,8872,4137,4735,8868,4141,4727,-4,4,-8
1111056000,2026-06-30,서울특별시,종로구,평창동,16959,7810,9149,16938,7800,9138,-21,-10,-11
1111057000,2026-06-30,서울특별시,종로구,무악동,7699,3540,4159,7694,3535,4159,-5,-5,0
1111058000,2026-06-30,서울특별시,종로구,교남동,9470,4278,5192,9473,4287,5186,3,9,-6
1111060000,2026-06-30,서울특별시,종로구,가회동,3525,1636,1889,3532,1638,1894,7,2,5
1111061500,2026-06-30,서울특별시,종로구,종로1.2.3.4가동,6651,4005,2646,6625,3994,2631,-26,-11,-15
1111063000,2026-06-30,서울특별시,종로구,종로5.6가동,5420,2780,2640,5388,2768,2620,-32,-12,-20
1111064000,2026-06-30,서울특별시,종로구,이화동,7063,3269,3794,7061,3260,3801,-2,-9,7
1111065000,2026-06-30,서울특별시,종로구,혜화동,15736,7499,8237,15719,7491,8228,-17,-8,-9
1111067000,2026-06-30,서울특별시,종로구,창신제1동,4380,2302,2078,4372,2290,2082,-8,-12,4
1111068000,2026-06-30,서울특별시,종로구,창신제2동,7103,3642,3461,7078,3622,3456,-25,-20,-5
1111069000,2026-06-30,서울특별시,종로구,창신제3동,6070,2948,3122,6048,2936,3112,-22,-12,-10
1111070000,2026-06-30,서울특별시,종로구,숭인제1동,5676,2768,2908,5678,2779,2899,2,11,-9
1111071000,2026-06-30,서울특별시,종로구,숭인제2동,10237,4994,5243,10240,4994,5246,3,0,3
1114052000,2026-06-30,서울특별시,중구,소공동,2218,1032,1186,2207,1026,1181,-11,-6,-5
1114054000,2026-06-30,서울특별시,중구,회현동,4044,2055,1989,4042,2045,1997,-2,-10,8
1114055000,2026-06-30,서울특별시,중구,명동,2490,1031,1459,2494,1039,1455,4,8,-4
1114057000,2026-06-30,서울특별시,중구,필동,4329,2209,2120,4311,2203,2108,-18,-6,-12
1114058000,2026-06-30,서울특별시,중구,장충동,4578,2414,2164,4589,2405,2184,11,-9,20
1114059000,2026-06-30,서울특별시,중구,광희동,5739,2789,2950,5722,2786,2936,-17,-3,-14
1114060500,2026-06-30,서울특별시,중구,을지로동,3048,1635,1413,3050,1635,1415,2,0,2
1114061500,2026-06-30,서울특별시,중구,신당동,7341,3554,3787,7276,3518,3758,-65,-36,-29
1114062500,2026-06-30,서울특별시,중구,다산동,12902,6223,6679,12837,6187,6650,-65,-36,-29
1114063500,2026-06-30,서울특별시,중구,약수동,15648,7205,8443,15633,7208,8425,-15,3,-18
1114064500,2026-06-30,서울특별시,중구,청구동,10645,4949,5696,10631,4947,5684,-14,-2,-12
1114065000,2026-06-30,서울특별시,중구,신당제5동,9959,4816,5143,9945,4804,5141,-14,-12,-2
1114066500,2026-06-30,서울특별시,중구,동화동,9764,4659,5105,9737,4653,5084,-27,-6,-21
1114067000,2026-06-30,서울특별시,중구,황학동,13189,6168,7021,13198,6154,7044,9,-14,23
1114068000,2026-06-30,서울특별시,중구,중림동,11871,5797,6074,11886,5806,6080,15,9,6
1117051000,2026-06-30,서울특별시,용산구,후암동,15601,7448,8153,15573,7440,8133,-28,-8,-20
1117052000,2026-06-30,서울특별시,용산구,용산2가동,8444,4132,4312,8405,4123,4282,-39,-9,-30
1117053000,2026-06-30,서울특별시,용산구,남영동,7012,4215,2797,7029,4218,2811,17,3,14
1117055500,2026-06-30,서울특별시,용산구,청파동,18767,8569,10198,18775,8578,10197,8,9,-1
1117056000,2026-06-30,서울특별시,용산구,원효로제1동,17016,7732,9284,17021,7737,9284,5,5,0
1117057000,2026-06-30,서울특별시,용산구,원효로제2동,13346,6156,7190,13321,6142,7179,-25,-14,-11
1117058000,2026-06-30,서울특별시,용산구,효창동,10379,4870,5509,10377,4867,5510,-2,-3,1
1117059000,2026-06-30,서울특별시,용산구,용문동,11013,5169,5844,11024,5187,5837,11,18,-7
1117062500,2026-06-30,서울특별시,용산구,한강로동,20833,9820,11013,20860,9828,11032,27,8,19
1117063000,2026-06-30,서울특별시,용산구,이촌제1동,24900,11705,13195,24926,11716,13210,26,11,15
1117064000,2026-06-30,서울특별시,용산구,이촌제2동,7724,3610,4114,7695,3602,4093,-29,-8,-21
1117065000,2026-06-30,서울특별시,용산구,이태원제1동,5442,2683,2759,5398,2648,2750,-44,-35,-9
1117066000,2026-06-30,서울특별시,용산구,이태원제2동,8352,3975,4377,8336,3961,4375,-16,-14,-2
1117068500,2026-06-30,서울특별시,용산구,한남동,13674,6381,7293,13698,6391,7307,24,10,14
1117069000,2026-06-30,서울특별시,용산구,서빙고동,12203,5866,6337,12167,5854,6313,-36,-12,-24
1117070000,2026-06-30,서울특별시,용산구,보광동,5104,2550,2554,5043,2515,2528,-61,-35,-26
1120052000,2026-06-30,서울특별시,성동구,왕십리제2동,15665,7480,8185,15630,7462,8168,-35,-18,-17
1120053500,2026-06-30,서울특별시,성동구,왕십리도선동,25497,11993,13504,25497,11991,13506,0,-2,2
1120054000,2026-06-30,서울특별시,성동구,마장동,21389,10445,10944,21369,10437,10932,-20,-8,-12
1120055000,2026-06-30,서울특별시,성동구,사근동,12169,6284,5885,12151,6283,5868,-18,-1,-17
1120056000,2026-06-30,서울특별시,성동구,행당제1동,15678,7415,8263,15695,7416,8279,17,1,16
1120057000,2026-06-30,서울특별시,성동구,행당제2동,22270,10380,11890,22265,10401,11864,-5,21,-26
1120058000,2026-06-30,서울특별시,성동구,응봉동,14340,6765,7575,14363,6784,7579,23,19,4
1120059000,2026-06-30,서울특별시,성동구,금호1가동,14237,6741,7496,14227,6749,7478,-10,8,-18
1120061500,2026-06-30,서울특별시,성동구,금호2.3가동,20583,9758,10825,20564,9748,10816,-19,-10,-9
1120062000,2026-06-30,서울특별시,성동구,금호4가동,13759,6425,7334,13743,6418,7325,-16,-7,-9
1120064500,2026-06-30,서울특별시,성동구,옥수동,25150,11654,13496,25166,11678,13488,16,24,-8
1120065000,2026-06-30,서울특별시,성동구,성수1가제1동,14806,7283,7523,14776,7269,7507,-30,-14,-16
1120066000,2026-06-30,서울특별시,성동구,성수1가제2동,14289,6898,7391,14275,6886,7389,-14,-12,-2
1120067000,2026-06-30,서울특별시,성동구,성수2가제1동,13360,6867,6493,13300,6842,6458,-60,-25,-35
1120069000,2026-06-30,서울특별시,성동구,성수2가제3동,9366,4573,4793,9330,4556,4774,-36,-17,-19
1120072000,2026-06-30,서울특별시,성동구,송정동,8985,4718,4267,9005,4731,4274,20,13,7
1120079000,2026-06-30,서울특별시,성동구,용답동,13151,6729,6422,13161,6729,6432,10,0,10
1121571000,2026-06-30,서울특별시,광진구,화양동,23015,10849,12166,22998,10811,12187,-17,-38,21
1121573000,2026-06-30,서울특별시,광진구,군자동,18542,9072,9470,18475,9035,9440,-67,-37,-30
1121574000,2026-06-30,서울특별시,광진구,중곡제1동,14782,7005,7777,14776,6991,7785,-6,-14,8
1121575000,2026-06-30,서울특별시,광진구,중곡제2동,19705,9255,10450,19686,9252,10434,-19,-3,-16
1121576000,2026-06-30,서울특별시,광진구,중곡제3동,15198,7437,7761,15204,7434,7770,6,-3,9
1121577000,2026-06-30,서울특별시,광진구,중곡제4동,26804,12927,13877,26778,12907,13871,-26,-20,-6
1121578000,2026-06-30,서울특별시,광진구,능동,10649,4908,5741,10614,4900,5714,-35,-8,-27
1121581000,2026-06-30,서울특별시,광진구,광장동,32861,15865,16996,32836,15836,17000,-25,-29,4
1121582000,2026-06-30,서울특별시,광진구,자양제1동,21443,10305,11138,21442,10302,11140,-1,-3,2
1121583000,2026-06-30,서울특별시,광진구,자양제2동,26266,12645,13621,26275,12637,13638,9,-8,17
1121584000,2026-06-30,서울특별시,광진구,자양제3동,26605,12742,13863,26564,12722,13842,-41,-20,-21
1121584700,2026-06-30,서울특별시,광진구,자양제4동,19864,9666,10198,19873,9674,10199,9,8,1
1121585000,2026-06-30,서울특별시,광진구,구의제1동,23152,10880,12272,23190,10899,12291,38,19,19
1121586000,2026-06-30,서울특별시,광진구,구의제2동,24819,11795,13024,24774,11780,12994,-45,-15,-30
1121587000,2026-06-30,서울특별시,광진구,구의제3동,27431,12990,14441,27420,12971,14449,-11,-19,8
1123051500,2026-06-30,서울특별시,동대문구,신설동,16396,8084,8312,16383,8068,8315,-13,-16,3
1123053300,2026-06-30,서울특별시,동대문구,용두동,22658,11109,11549,22698,11122,11576,40,13,27
1123054500,2026-06-30,서울특별시,동대문구,제기동,22232,11446,10786,22176,11417,10759,-56,-29,-27
1123056000,2026-06-30,서울특별시,동대문구,전농제1동,32490,16062,16428,32499,16041,16458,9,-21,30
1123057000,2026-06-30,서울특별시,동대문구,전농제2동,17209,8184,9025,17148,8151,8997,-61,-33,-28
1123060000,2026-06-30,서울특별시,동대문구,답십리제1동,27403,13051,14352,27536,13126,14410,133,75,58
1123061000,2026-06-30,서울특별시,동대문구,답십리제2동,27214,13021,14193,27164,12997,14167,-50,-24,-26
1123065000,2026-06-30,서울특별시,동대문구,장안제1동,37051,18049,19002,37060,18041,19019,9,-8,17
1123066000,2026-06-30,서울특별시,동대문구,장안제2동,32864,16159,16705,32945,16189,16756,81,30,51
1123070500,2026-06-30,서울특별시,동대문구,청량리동,17876,8742,9134,18173,8867,9306,297,125,172
1123071000,2026-06-30,서울특별시,동대문구,회기동,10314,4872,5442,10311,4872,5439,-3,0,-3
1123072000,2026-06-30,서울특별시,동대문구,휘경제1동,16822,7868,8954,16799,7845,8954,-23,-23,0
1123073000,2026-06-30,서울특별시,동대문구,휘경제2동,23547,11733,11814,23520,11718,11802,-27,-15,-12
1123074000,2026-06-30,서울특별시,동대문구,이문제1동,30289,14585,15704,30528,14699,15829,239,114,125
1123075000,2026-06-30,서울특별시,동대문구,이문제2동,17934,8620,9314,17908,8602,9306,-26,-18,-8
1126052000,2026-06-30,서울특별시,중랑구,면목제2동,22883,11352,11531,22849,11341,11508,-34,-11,-23
1126054000,2026-06-30,서울특별시,중랑구,면목제4동,17421,8633,8788,17451,8647,8804,30,14,16
1126055000,2026-06-30,서울특별시,중랑구,면목제5동,13791,6830,6961,13753,6806,6947,-38,-24,-14
1126056500,2026-06-30,서울특별시,중랑구,면목본동,31572,15534,16038,31534,15512,16022,-38,-22,-16
1126057000,2026-06-30,서울특별시,중랑구,면목제7동,20399,10087,10312,20402,10087,10315,3,0,3
1126057500,2026-06-30,서울특별시,중랑구,면목제3.8동,23426,11551,11875,23424,11554,11870,-2,3,-5
1126058000,2026-06-30,서울특별시,중랑구,상봉제1동,22742,10992,11750,22746,10977,11769,4,-15,19
1126059000,2026-06-30,서울특별시,중랑구,상봉제2동,21835,10192,11643,21862,10231,11631,27,39,-12
1126060000,2026-06-30,서울특별시,중랑구,중화제1동,17850,8794,9056,17843,8783,9060,-7,-11,4
1126061000,2026-06-30,서울특별시,중랑구,중화제2동,25584,12946,12638,25530,12896,12634,-54,-50,-4
1126062000,2026-06-30,서울특별시,중랑구,묵제1동,32874,15594,17280,32844,15595,17249,-30,1,-31
1126063000,2026-06-30,서울특별시,중랑구,묵제2동,17562,8539,9023,17541,8519,9022,-21,-20,-1
1126065500,2026-06-30,서울특별시,중랑구,망우본동,37911,18611,19300,37965,18627,19338,54,16,38
1126066000,2026-06-30,서울특별시,중랑구,망우제3동,15179,7600,7579,15146,7574,7572,-33,-26,-7
1126068000,2026-06-30,서울특별시,중랑구,신내1동,36525,17526,18999,36588,17547,19041,63,21,42
1126069000,2026-06-30,서울특별시,중랑구,신내2동,18909,8890,10019,18908,8887,10021,-1,-3,2
1129052500,2026-06-30,서울특별시,성북구,성북동,15505,7157,8348,15513,7165,8348,8,8,0
1129055500,2026-06-30,서울특별시,성북구,삼선동,21601,10127,11474,21574,10120,11454,-27,-7,-20
1129057500,2026-06-30,서울특별시,성북구,동선동,14859,5896,8963,14889,5916,8973,30,20,10
1129058000,2026-06-30,서울특별시,성북구,돈암제1동,13651,6318,7333,13651,6312,7339,0,-6,6
1129059000,2026-06-30,서울특별시,성북구,돈암제2동,22832,10769,12063,22781,10743,12038,-51,-26,-25
1129060000,2026-06-30,서울특별시,성북구,안암동,15637,7817,7820,15621,7815,7806,-16,-2,-14
1129061000,2026-06-30,서울특별시,성북구,보문동,15755,7546,8209,15700,7516,8184,-55,-30,-25
1129062000,2026-06-30,서울특별시,성북구,정릉제1동,17458,8325,9133,17474,8340,9134,16,15,1
1129063000,2026-06-30,서울특별시,성북구,정릉제2동,21478,10253,11225,21445,10212,11233,-33,-41,8
1129064000,2026-06-30,서울특별시,성북구,정릉제3동,13904,6813,7091,13856,6787,7069,-48,-26,-22
1129065000,2026-06-30,서울특별시,성북구,정릉제4동,23415,11099,12316,23406,11083,12323,-9,-16,7
1129066000,2026-06-30,서울특별시,성북구,길음제1동,35340,16722,18618,35307,16716,18591,-33,-6,-27
1129068500,2026-06-30,서울특별시,성북구,길음제2동,21343,10167,11176,21358,10164,11194,15,-3,18
1129070500,2026-06-30,서울특별시,성북구,종암동,36737,18080,18657,36707,18044,18663,-30,-36,6
1129071500,2026-06-30,서울특별시,성북구,월곡제1동,24461,11725,12736,24433,11715,12718,-28,-10,-18
1129072500,2026-06-30,서울특별시,성북구,월곡제2동,18428,8676,9752,18413,8669,9744,-15,-7,-8
1129076000,2026-06-30,서울특별시,성북구,장위제1동,22574,11002,11572,22526,10976,11550,-48,-26,-22
1129077000,2026-06-30,서울특별시,성북구,장위제2동,15679,7670,8009,15678,7679,7999,-1,9,-10
1129078000,2026-06-30,서울특별시,성북구,장위제3동,18772,9191,9581,18710,9143,9567,-62,-48,-14
1129081000,2026-06-30,서울특별시,성북구,석관동,32761,16048,16713,32720,16029,16691,-41,-19,-22
1130553400,2026-06-30,서울특별시,강북구,삼양동,24295,11935,12360,24226,11891,12335,-69,-44,-25
1130553500,2026-06-30,서울특별시,강북구,미아동,20145,9626,10519,20128,9620,10508,-17,-6,-11
1130554500,2026-06-30,서울특별시,강북구,송중동,27185,12921,14264,27189,12937,14252,4,16,-12
1130555500,2026-06-30,서울특별시,강북구,송천동,22654,11153,11501,22649,11145,11504,-5,-8,3
1130557500,2026-06-30,서울특별시,강북구,삼각산동,29803,14259,15544,29803,14250,15553,0,-9,9
1130559500,2026-06-30,서울특별시,강북구,번1동,15960,7822,8138,15932,7810,8122,-28,-12,-16
1130560300,2026-06-30,서울특별시,강북구,번2동,14171,6749,7422,14155,6744,7411,-16,-5,-11
1130560800,2026-06-30,서울특별시,강북구,번3동,15384,7092,8292,15343,7058,8285,-41,-34,-7
1130561500,2026-06-30,서울특별시,강북구,수유1동,19265,9400,9865,19241,9386,9855,-24,-14,-10
1130562500,2026-06-30,서울특별시,강북구,수유2동,19812,9351,10461,19775,9332,10443,-37,-19,-18
1130563500,2026-06-30,서울특별시,강북구,수유3동,22342,10800,11542,22303,10779,11524,-39,-21,-18
1130564500,2026-06-30,서울특별시,강북구,우이동,19385,9194,10191,19364,9194,10170,-21,0,-21
1130566000,2026-06-30,서울특별시,강북구,인수동,27893,13427,14466,27933,13444,14489,40,17,23
1132051100,2026-06-30,서울특별시,도봉구,창제1동,22681,10722,11959,22638,10705,11933,-43,-17,-26
1132051200,2026-06-30,서울특별시,도봉구,창제2동,27536,13270,14266,27471,13231,14240,-65,-39,-26
1132051300,2026-06-30,서울특별시,도봉구,창제3동,12576,6269,6307,12554,6260,6294,-22,-9,-13
1132051400,2026-06-30,서울특별시,도봉구,창제4동,25893,12319,13574,25856,12290,13566,-37,-29,-8
1132051500,2026-06-30,서울특별시,도봉구,창제5동,23280,11016,12264,23234,11006,12228,-46,-10,-36
1132052100,2026-06-30,서울특별시,도봉구,도봉제1동,19370,9704,9666,19352,9686,9666,-18,-18,0
1132052200,2026-06-30,서울특별시,도봉구,도봉제2동,25502,12361,13141,25568,12380,13188,66,19,47
1132066000,2026-06-30,서울특별시,도봉구,쌍문제1동,20503,9707,10796,20495,9714,10781,-8,7,-15
1132067000,2026-06-30,서울특별시,도봉구,쌍문제2동,17285,8252,9033,17257,8243,9014,-28,-9,-19
1132068000,2026-06-30,서울특별시,도봉구,쌍문제3동,15926,7587,8339,15893,7571,8322,-33,-16,-17
1132068100,2026-06-30,서울특별시,도봉구,쌍문제4동,17557,8258,9299,17534,8242,9292,-23,-16,-7
1132069000,2026-06-30,서울특별시,도봉구,방학제1동,27706,13639,14067,27706,13657,14049,0,18,-18
1132070000,2026-06-30,서울특별시,도봉구,방학제2동,17498,8748,8750,17426,8724,8702,-72,-24,-48
1132071000,2026-06-30,서울특별시,도봉구,방학제3동,25258,12161,13097,25241,12136,13105,-17,-25,8
1135056000,2026-06-30,서울특별시,노원구,월계1동,20250,10374,9876,20226,10361,9865,-24,-13,-11
1135057000,2026-06-30,서울특별시,노원구,월계2동,24572,11762,12810,24513,11716,12797,-59,-46,-13
1135058000,2026-06-30,서울특별시,노원구,월계3동,27641,13106,14535,27597,13103,14494,-44,-3,-41
1135059500,2026-06-30,서울특별시,노원구,공릉1동,35264,16966,18298,35241,16953,18288,-23,-13,-10
1135060000,2026-06-30,서울특별시,노원구,공릉2동,40678,19667,21011,40662,19658,21004,-16,-9,-7
1135061100,2026-06-30,서울특별시,노원구,하계1동,25414,12130,13284,25321,12049,13272,-93,-81,-12
1135061200,2026-06-30,서울특별시,노원구,하계2동,19486,9239,10247,19450,9228,10222,-36,-11,-25
1135061900,2026-06-30,서울특별시,노원구,중계본동,21955,10597,11358,21967,10600,11367,12,3,9
1135062100,2026-06-30,서울특별시,노원구,중계1동,25759,12594,13165,25735,12589,13146,-24,-5,-19
1135062400,2026-06-30,서울특별시,노원구,중계4동,18527,8859,9668,18526,8861,9665,-1,2,-3
1135062500,2026-06-30,서울특별시,노원구,중계2.3동,31161,14062,17099,31117,14055,17062,-44,-7,-37
1135063000,2026-06-30,서울특별시,노원구,상계1동,35847,17142,18705,35842,17155,18687,-5,13,-18
1135064000,2026-06-30,서울특별시,노원구,상계2동,18580,9126,9454,18534,9092,9442,-46,-34,-12
1135066500,2026-06-30,서울특별시,노원구,상계3.4동,26464,13110,13354,26412,13088,13324,-52,-22,-30
1135067000,2026-06-30,서울특별시,노원구,상계5동,22016,10695,11321,21990,10666,11324,-26,-29,3
1135069500,2026-06-30,서울특별시,노원구,상계6.7동,30128,13768,16360,30043,13713,16330,-85,-55,-30
1135070000,2026-06-30,서울특별시,노원구,상계8동,21181,10015,11166,21217,10019,11198,36,4,32
1135071000,2026-06-30,서울특별시,노원구,상계9동,18848,8768,10080,18840,8766,10074,-8,-2,-6
1135072000,2026-06-30,서울특별시,노원구,상계10동,17818,8193,9625,17820,8194,9626,2,1,1
1138051000,2026-06-30,서울특별시,은평구,녹번동,35118,16472,18646,35083,16453,18630,-35,-19,-16
1138052000,2026-06-30,서울특별시,은평구,불광제1동,33731,15747,17984,33687,15716,17971,-44,-31,-13
1138053000,2026-06-30,서울특별시,은평구,불광제2동,26108,12522,13586,26127,12535,13592,19,13,6
1138055100,2026-06-30,서울특별시,은평구,갈현제1동,13924,6669,7255,13930,6666,7264,6,-3,9
1138055200,2026-06-30,서울특별시,은평구,갈현제2동,26609,12544,14065,26568,12522,14046,-41,-22,-19
1138056000,2026-06-30,서울특별시,은평구,구산동,30555,14761,15794,30565,14771,15794,10,10,0
1138057000,2026-06-30,서울특별시,은평구,대조동,26901,12365,14536,26878,12345,14533,-23,-20,-3
1138058000,2026-06-30,서울특별시,은평구,응암제1동,31994,14826,17168,31935,14806,17129,-59,-20,-39
1138059000,2026-06-30,서울특별시,은평구,응암제2동,26712,12868,13844,26751,12884,13867,39,16,23
1138060000,2026-06-30,서울특별시,은평구,응암제3동,22763,10937,11826,22707,10916,11791,-56,-21,-35
1138062500,2026-06-30,서울특별시,은평구,역촌동,44214,20670,23544,44223,20669,23554,9,-1,10
1138063100,2026-06-30,서울특별시,은평구,신사제1동,25592,12132,13460,25594,12135,13459,2,3,-1
1138063200,2026-06-30,서울특별시,은평구,신사제2동,19375,9528,9847,19371,9515,9856,-4,-13,9
1138064000,2026-06-30,서울특별시,은평구,증산동,15169,7273,7896,15140,7261,7879,-29,-12,-17
1138065000,2026-06-30,서울특별시,은평구,수색동,21103,10160,10943,21088,10145,10943,-15,-15,0
1138069000,2026-06-30,서울특별시,은평구,진관동,53530,24805,28725,53565,24800,28765,35,-5,40
1141052000,2026-06-30,서울특별시,서대문구,천연동,16296,7658,8638,16246,7631,8615,-50,-27,-23
1141055500,2026-06-30,서울특별시,서대문구,북아현동,15096,7275,7821,15076,7259,7817,-20,-16,-4
1141056500,2026-06-30,서울특별시,서대문구,충현동,19135,9130,10005,19097,9104,9993,-38,-26,-12
1141058500,2026-06-30,서울특별시,서대문구,신촌동,20715,8797,11918,20650,8751,11899,-65,-46,-19
1141061500,2026-06-30,서울특별시,서대문구,연희동,33091,15627,17464,33030,15596,17434,-61,-31,-30
1141062000,2026-06-30,서울특별시,서대문구,홍제제1동,24282,11249,13033,24256,11242,13014,-26,-7,-19
1141064000,2026-06-30,서울특별시,서대문구,홍제제3동,17183,8125,9058,17157,8108,9049,-26,-17,-9
1141065500,2026-06-30,서울특별시,서대문구,홍제제2동,11803,5474,6329,11803,5477,6326,0,3,-3
1141066000,2026-06-30,서울특별시,서대문구,홍은제1동,23316,11125,12191,23322,11143,12179,6,18,-12
1141068500,2026-06-30,서울특별시,서대문구,홍은제2동,27086,12924,14162,27047,12903,14144,-39,-21,-18
1141069000,2026-06-30,서울특별시,서대문구,남가좌제1동,17229,8231,8998,17264,8239,9025,35,8,27
1141070000,2026-06-30,서울특별시,서대문구,남가좌제2동,28322,13477,14845,28277,13453,14824,-45,-24,-21
1141071000,2026-06-30,서울특별시,서대문구,북가좌제1동,17120,8190,8930,17095,8170,8925,-25,-20,-5
1141072000,2026-06-30,서울특별시,서대문구,북가좌제2동,29562,14156,15406,29490,14113,15377,-72,-43,-29
1144055500,2026-06-30,서울특별시,마포구,아현동,28592,13209,15383,28566,13198,15368,-26,-11,-15
1144056500,2026-06-30,서울특별시,마포구,공덕동,35847,16667,19180,35843,16662,19181,-4,-5,1
1144058500,2026-06-30,서울특별시,마포구,도화동,20190,9548,10642,20213,9538,10675,23,-10,33
1144059000,2026-06-30,서울특별시,마포구,용강동,21238,9913,11325,21165,9893,11272,-73,-20,-53
1144060000,2026-06-30,서울특별시,마포구,대흥동,14242,6770,7472,14221,6746,7475,-21,-24,3
1144061000,2026-06-30,서울특별시,마포구,염리동,16737,7983,8754,16740,7975,8765,3,-8,11
1144063000,2026-06-30,서울특별시,마포구,신수동,21947,10664,11283,21955,10653,11302,8,-11,19
1144065500,2026-06-30,서울특별시,마포구,서강동,24346,11623,12723,24345,11620,12725,-1,-3,2
1144066000,2026-06-30,서울특별시,마포구,서교동,23465,10660,12805,23436,10664,12772,-29,4,-33
1144068000,2026-06-30,서울특별시,마포구,합정동,15507,7069,8438,15446,7042,8404,-61,-27,-34
1144069000,2026-06-30,서울특별시,마포구,망원제1동,18392,8518,9874,18336,8496,9840,-56,-22,-34
1144070000,2026-06-30,서울특별시,마포구,망원제2동,17088,7906,9182,17062,7887,9175,-26,-19,-7
1144071000,2026-06-30,서울특별시,마포구,연남동,13875,6459,7416,13825,6417,7408,-50,-42,-8
1144072000,2026-06-30,서울특별시,마포구,성산제1동,18286,8322,9964,18300,8317,9983,14,-5,19
1144073000,2026-06-30,서울특별시,마포구,성산제2동,38002,16780,21222,37924,16742,21182,-78,-38,-40
1144074000,2026-06-30,서울특별시,마포구,상암동,29102,13562,15540,29110,13553,15557,8,-9,17
1147051000,2026-06-30,서울특별시,양천구,목1동,29804,14327,15477,29799,14320,15479,-5,-7,2
1147052000,2026-06-30,서울특별시,양천구,목2동,27711,13266,14445,27731,13274,14457,20,8,12
1147053000,2026-06-30,서울특별시,양천구,목3동,20500,9706,10794,20469,9689,10780,-31,-17,-14
1147054000,2026-06-30,서울특별시,양천구,목4동,23502,11395,12107,23485,11399,12086,-17,4,-21
1147055000,2026-06-30,서울특별시,양천구,목5동,40419,19985,20434,40354,19937,20417,-65,-48,-17
1147056000,2026-06-30,서울특별시,양천구,신월1동,18437,9429,9008,18426,9425,9001,-11,-4,-7
1147057000,2026-06-30,서울특별시,양천구,신월2동,20375,9890,10485,20385,9895,10490,10,5,5
1147058000,2026-06-30,서울특별시,양천구,신월3동,13497,7111,6386,13463,7090,6373,-34,-21,-13
1147059000,2026-06-30,서울특별시,양천구,신월4동,16594,7999,8595,16571,7990,8581,-23,-9,-14
1147060000,2026-06-30,서울특별시,양천구,신월5동,13590,6678,6912,13608,6690,6918,18,12,6
1147061000,2026-06-30,서울특별시,양천구,신월6동,13607,6628,6979,13574,6627,6947,-33,-1,-32
1147061100,2026-06-30,서울특별시,양천구,신월7동,17848,8640,9208,17819,8625,9194,-29,-15,-14
1147062000,2026-06-30,서울특별시,양천구,신정1동,19384,9430,9954,19342,9406,9936,-42,-24,-18
1147063000,2026-06-30,서울특별시,양천구,신정2동,18598,9087,9511,18612,9092,9520,14,5,9
1147064000,2026-06-30,서울특별시,양천구,신정3동,45704,22102,23602,45089,21768,23321,-615,-334,-281
1147065000,2026-06-30,서울특별시,양천구,신정4동,31102,14954,16148,31091,14960,16131,-11,6,-17
1147067000,2026-06-30,서울특별시,양천구,신정6동,23802,11520,12282,23826,11523,12303,24,3,21
1147068000,2026-06-30,서울특별시,양천구,신정7동,27596,13181,14415,27603,13175,14428,7,-6,13
1150051000,2026-06-30,서울특별시,강서구,염창동,40999,19615,21384,40993,19600,21393,-6,-15,9
1150052000,2026-06-30,서울특별시,강서구,등촌제1동,24887,11441,13446,24846,11406,13440,-41,-35,-6
1150053000,2026-06-30,서울특별시,강서구,등촌제2동,18898,9200,9698,18886,9195,9691,-12,-5,-7
1150053500,2026-06-30,서울특별시,강서구,등촌제3동,28486,13331,15155,28460,13322,15138,-26,-9,-17
1150054000,2026-06-30,서울특별시,강서구,화곡제1동,49559,23902,25657,49621,23939,25682,62,37,25
1150055000,2026-06-30,서울특별시,강서구,화곡제2동,16713,8025,8688,16671,7991,8680,-42,-34,-8
1150056000,2026-06-30,서울특별시,강서구,화곡제3동,20432,9712,10720,20440,9708,10732,8,-4,12
1150057000,2026-06-30,서울특별시,강서구,화곡제4동,19000,9194,9806,18975,9178,9797,-25,-16,-9
1150059000,2026-06-30,서울특별시,강서구,화곡본동,31660,15322,16338,31632,15320,16312,-28,-2,-26
1150059100,2026-06-30,서울특별시,강서구,화곡제6동,25302,12050,13252,25262,12034,13228,-40,-16,-24
1150059300,2026-06-30,서울특별시,강서구,화곡제8동,22286,10710,11576,22275,10717,11558,-11,7,-18
1150060300,2026-06-30,서울특별시,강서구,가양제1동,33322,14929,18393,33337,14916,18421,15,-13,28
1150060400,2026-06-30,서울특별시,강서구,가양제2동,12827,6031,6796,12833,6040,6793,6,9,-3
1150060500,2026-06-30,서울특별시,강서구,가양제3동,13319,6162,7157,13315,6151,7164,-4,-11,7
1150061100,2026-06-30,서울특별시,강서구,발산제1동,34541,16203,18338,34552,16208,18344,11,5,6
1150061500,2026-06-30,서울특별시,강서구,우장산동,43643,20700,22943,43623,20697,22926,-20,-3,-17
1150062000,2026-06-30,서울특별시,강서구,공항동,28510,14382,14128,28549,14379,14170,39,-3,42
